file,n_digits,uchem_id,spec_idx,suffix,blob_2023.09,blob_2023.11,blob_2024.06,blob_2024.11,blob_2025.05.1,blob_2025.10,blob_2026.03,blob_dev,first_ref,last_ref
MSBNK-Eawag-EQ00016003.txt,8,160,3,,,,,a03858329737b40934d81a4df86338068ca81a5b,116acdf2907aee557cb0373a7055140ecb4b1fd1,116acdf2907aee557cb0373a7055140ecb4b1fd1,116acdf2907aee557cb0373a7055140ecb4b1fd1,116acdf2907aee557cb0373a7055140ecb4b1fd1,2024.11,dev
MSBNK-Eawag-EQ00016004.txt,8,160,4,,,,,d5cfbb308624a53729122c6e0f617b677b7b7afc,8fcfc70991b5d2c9dd875080ee905f407ab45145,8fcfc70991b5d2c9dd875080ee905f407ab45145,8fcfc70991b5d2c9dd875080ee905f407ab45145,8fcfc70991b5d2c9dd875080ee905f407ab45145,2024.11,dev
MSBNK-Eawag-EQ00016005.txt,8,160,5,,,,,421e1038f71ba845add24c9e11730cc6705c1cad,949a511f71ac04350ff592fa012b15a04de7691d,949a511f71ac04350ff592fa012b15a04de7691d,949a511f71ac04350ff592fa012b15a04de7691d,949a511f71ac04350ff592fa012b15a04de7691d,2024.11,dev
MSBNK-Eawag-EQ00016006.txt,8,160,6,,,,,0859828be6abdcb83a04533155d13847eaa903e6,3e325a1d79a5d6e57040d58b1389d1fd020acc97,3e325a1d79a5d6e57040d58b1389d1fd020acc97,3e325a1d79a5d6e57040d58b1389d1fd020acc97,3e325a1d79a5d6e57040d58b1389d1fd020acc97,2024.11,dev
MSBNK-Eawag-EQ00016007.txt,8,160,7,,,,,2a86d7751ce36eec70c112735d7a85855b26945c,fe123f1f4e612933f405134e969c53a3b75d214c,fe123f1f4e612933f405134e969c53a3b75d214c,fe123f1f4e612933f405134e969c53a3b75d214c,fe123f1f4e612933f405134e969c53a3b75d214c,2024.11,dev
MSBNK-Eawag-EQ00016008.txt,8,160,8,,,,,45c0d5240ef07dd60ff2a6e10f37c57a61afb64b,d09aa0e331f2646bec035665264bde0d94d3ec4c,d09aa0e331f2646bec035665264bde0d94d3ec4c,d09aa0e331f2646bec035665264bde0d94d3ec4c,d09aa0e331f2646bec035665264bde0d94d3ec4c,2024.11,dev
MSBNK-Eawag-EQ00016009.txt,8,160,9,,,,,8c03738797f82b2e6484653dee69edeb19b3472e,464140a7ca1050654c4f07cbc03040d9bb3cb2eb,464140a7ca1050654c4f07cbc03040d9bb3cb2eb,464140a7ca1050654c4f07cbc03040d9bb3cb2eb,464140a7ca1050654c4f07cbc03040d9bb3cb2eb,2024.11,dev
MSBNK-Eawag-EQ00016051.txt,8,160,51,,,,,c3262c86a25487b6d6ade2805931751cec6f3518,4704399f499fdf273d05ec7c471b5bb9a0aa8592,4704399f499fdf273d05ec7c471b5bb9a0aa8592,4704399f499fdf273d05ec7c471b5bb9a0aa8592,4704399f499fdf273d05ec7c471b5bb9a0aa8592,2024.11,dev
MSBNK-Eawag-EQ00016052.txt,8,160,52,,,,,b7fdda24333d88b0299058e6630efb3e77024d89,406dca76226946873a62b819813927a5a5fbbe39,406dca76226946873a62b819813927a5a5fbbe39,406dca76226946873a62b819813927a5a5fbbe39,406dca76226946873a62b819813927a5a5fbbe39,2024.11,dev
MSBNK-Eawag-EQ00016053.txt,8,160,53,,,,,348384a753a8582edc2005ebb588fc9f3ddcdbe7,7d6a10b70e570ae6a626704eb61de2b53033b4b5,7d6a10b70e570ae6a626704eb61de2b53033b4b5,7d6a10b70e570ae6a626704eb61de2b53033b4b5,7d6a10b70e570ae6a626704eb61de2b53033b4b5,2024.11,dev
MSBNK-Eawag-EQ00016101.txt,8,161,1,,,,,e7da9d30f762b8e83bfdca0298939c9871a9ee47,dd253f9876074310d52d19011838eca08d4ba0b2,dd253f9876074310d52d19011838eca08d4ba0b2,dd253f9876074310d52d19011838eca08d4ba0b2,dd253f9876074310d52d19011838eca08d4ba0b2,2024.11,dev
MSBNK-Eawag-EQ00016102.txt,8,161,2,,,,,7216ea628f7f6c772bd8114dcd8cccd8f18edd4d,5d774a86f964b6b542d38d2629f0e37abb591c72,5d774a86f964b6b542d38d2629f0e37abb591c72,5d774a86f964b6b542d38d2629f0e37abb591c72,5d774a86f964b6b542d38d2629f0e37abb591c72,2024.11,dev
MSBNK-Eawag-EQ00016103.txt,8,161,3,,,,,04d1ad19c4bbfa83238897778cb5771867a929ce,fc3b126c11ad89336f559358a19a8e36acfa7216,fc3b126c11ad89336f559358a19a8e36acfa7216,fc3b126c11ad89336f559358a19a8e36acfa7216,fc3b126c11ad89336f559358a19a8e36acfa7216,2024.11,dev
MSBNK-Eawag-EQ00016104.txt,8,161,4,,,,,e132a06c23e3285b190f8134e7cf3c2b02456358,7ee1e6e2729bf9fc33f221dabc2439cbf19eebdb,7ee1e6e2729bf9fc33f221dabc2439cbf19eebdb,7ee1e6e2729bf9fc33f221dabc2439cbf19eebdb,7ee1e6e2729bf9fc33f221dabc2439cbf19eebdb,2024.11,dev
MSBNK-Eawag-EQ00016105.txt,8,161,5,,,,,a14ecc45733611541a8c2ca65d52e4364ab83789,e74ab5d94b70b785c612b767afddf0fb7177d23f,e74ab5d94b70b785c612b767afddf0fb7177d23f,e74ab5d94b70b785c612b767afddf0fb7177d23f,e74ab5d94b70b785c612b767afddf0fb7177d23f,2024.11,dev
MSBNK-Eawag-EQ00016106.txt,8,161,6,,,,,b1712dae6813f51c510505b79365d79d2d05fcec,0b48b451ae6890e816cbfc3c350608c7430b33ec,0b48b451ae6890e816cbfc3c350608c7430b33ec,0b48b451ae6890e816cbfc3c350608c7430b33ec,0b48b451ae6890e816cbfc3c350608c7430b33ec,2024.11,dev
MSBNK-Eawag-EQ00016107.txt,8,161,7,,,,,3dcf71de74166d6c4169cee896064364227f1412,2b8c72886e664dac930dfdf1b08cc297660dd3a5,2b8c72886e664dac930dfdf1b08cc297660dd3a5,2b8c72886e664dac930dfdf1b08cc297660dd3a5,2b8c72886e664dac930dfdf1b08cc297660dd3a5,2024.11,dev
MSBNK-Eawag-EQ00016108.txt,8,161,8,,,,,21ef93cd72a9aff8521b404d4dee2752b8438099,4d548a923e8112aaa166710eff4c65040bdf7f16,4d548a923e8112aaa166710eff4c65040bdf7f16,4d548a923e8112aaa166710eff4c65040bdf7f16,4d548a923e8112aaa166710eff4c65040bdf7f16,2024.11,dev
MSBNK-Eawag-EQ00016109.txt,8,161,9,,,,,4b8c940eadf601b3c557da9d5c9bb203570a8bf7,7afd8c9d133d4d3b135fbc93c60a9a57b6492f9f,7afd8c9d133d4d3b135fbc93c60a9a57b6492f9f,7afd8c9d133d4d3b135fbc93c60a9a57b6492f9f,7afd8c9d133d4d3b135fbc93c60a9a57b6492f9f,2024.11,dev
MSBNK-Eawag-EQ00016151.txt,8,161,51,,,,,ee445d3817cf8d06fef194fe707be25b08aaacc1,618138f350ae4bfd203a0b2872d0530831a7a980,618138f350ae4bfd203a0b2872d0530831a7a980,618138f350ae4bfd203a0b2872d0530831a7a980,618138f350ae4bfd203a0b2872d0530831a7a980,2024.11,dev
MSBNK-Eawag-EQ00016152.txt,8,161,52,,,,,d023c008a47fbb5ea8e8c3e54d26382e28940819,0d2bb9a33666975dc4da699cbe63be7ef09136ef,0d2bb9a33666975dc4da699cbe63be7ef09136ef,0d2bb9a33666975dc4da699cbe63be7ef09136ef,0d2bb9a33666975dc4da699cbe63be7ef09136ef,2024.11,dev
MSBNK-Eawag-EQ00016153.txt,8,161,53,,,,,13d89debaac869ee06a94d147819a3d2839e2dfd,daa2dabaceb1c82010e1c30c498f7b0fd41ff2b6,daa2dabaceb1c82010e1c30c498f7b0fd41ff2b6,daa2dabaceb1c82010e1c30c498f7b0fd41ff2b6,daa2dabaceb1c82010e1c30c498f7b0fd41ff2b6,2024.11,dev
MSBNK-Eawag-EQ00016154.txt,8,161,54,,,,,1f95e31d5068372671d329e781ee927fd7e251bf,54798021e34c563f997a2700126d768de489441c,54798021e34c563f997a2700126d768de489441c,54798021e34c563f997a2700126d768de489441c,54798021e34c563f997a2700126d768de489441c,2024.11,dev
MSBNK-Eawag-EQ00016155.txt,8,161,55,,,,,288422a630de023625e0016b02c4e6e4bbd4f7f7,3df58eaa71641ed3db96875845ec31da5caa62e7,3df58eaa71641ed3db96875845ec31da5caa62e7,3df58eaa71641ed3db96875845ec31da5caa62e7,3df58eaa71641ed3db96875845ec31da5caa62e7,2024.11,dev
MSBNK-Eawag-EQ00016251.txt,8,162,51,,,,,d4137a14f09ec9c288584ccfda1667c59ba46d28,c768f69315ae8b09efbdca87acefb0cc330e92ed,c768f69315ae8b09efbdca87acefb0cc330e92ed,c768f69315ae8b09efbdca87acefb0cc330e92ed,c768f69315ae8b09efbdca87acefb0cc330e92ed,2024.11,dev
MSBNK-Eawag-EQ00016252.txt,8,162,52,,,,,5942e6f9ce791d953a57930f9b249a468bd42460,0af3cbe3e1018d85e911097a8025ee3445ea62fe,0af3cbe3e1018d85e911097a8025ee3445ea62fe,0af3cbe3e1018d85e911097a8025ee3445ea62fe,0af3cbe3e1018d85e911097a8025ee3445ea62fe,2024.11,dev
MSBNK-Eawag-EQ00016253.txt,8,162,53,,,,,f801da11d51f6f91425434d8644e97a1a34d77eb,801ce0bff8888a17fcee1c0da5657d5c65713e44,801ce0bff8888a17fcee1c0da5657d5c65713e44,801ce0bff8888a17fcee1c0da5657d5c65713e44,801ce0bff8888a17fcee1c0da5657d5c65713e44,2024.11,dev
MSBNK-Eawag-EQ00016254.txt,8,162,54,,,,,03ae3f1779ac0decaebe3412df6c2d20f280303b,3cd1a26b08fb6acc8b02c15e4c9aaa8c360d28e0,3cd1a26b08fb6acc8b02c15e4c9aaa8c360d28e0,3cd1a26b08fb6acc8b02c15e4c9aaa8c360d28e0,3cd1a26b08fb6acc8b02c15e4c9aaa8c360d28e0,2024.11,dev
MSBNK-Eawag-EQ00016255.txt,8,162,55,,,,,ccba2bce9b06acaee68ec2f43bc3528b974c4cd1,b00e65922a04bbe0cacf76bbd1d5dd6a35b1fe3e,b00e65922a04bbe0cacf76bbd1d5dd6a35b1fe3e,b00e65922a04bbe0cacf76bbd1d5dd6a35b1fe3e,b00e65922a04bbe0cacf76bbd1d5dd6a35b1fe3e,2024.11,dev
MSBNK-Eawag-EQ00016256.txt,8,162,56,,,,,3a660cabd98735b37683ed1a26adf18e10094691,1d4a6cd84db9581e78e4168a82b4b3c532903691,1d4a6cd84db9581e78e4168a82b4b3c532903691,1d4a6cd84db9581e78e4168a82b4b3c532903691,1d4a6cd84db9581e78e4168a82b4b3c532903691,2024.11,dev
MSBNK-Eawag-EQ00016257.txt,8,162,57,,,,,fe48f6b114768fed044ac3ee26a092768f608eed,c442ac7f2238014e432752d9aa7035d2e97e6d39,c442ac7f2238014e432752d9aa7035d2e97e6d39,c442ac7f2238014e432752d9aa7035d2e97e6d39,c442ac7f2238014e432752d9aa7035d2e97e6d39,2024.11,dev
MSBNK-Eawag-EQ00016258.txt,8,162,58,,,,,a828dba1ae51b3e259bb41102585d7577825b62d,7c340d1cf07a8382d615bd20700c9d84b9439720,7c340d1cf07a8382d615bd20700c9d84b9439720,7c340d1cf07a8382d615bd20700c9d84b9439720,7c340d1cf07a8382d615bd20700c9d84b9439720,2024.11,dev
MSBNK-Eawag-EQ00016259.txt,8,162,59,,,,,00a9a60e0dc702575c905d64d4170231f9fb3080,94e87937763b2912d44979210f4cf1e11e88bb50,94e87937763b2912d44979210f4cf1e11e88bb50,94e87937763b2912d44979210f4cf1e11e88bb50,94e87937763b2912d44979210f4cf1e11e88bb50,2024.11,dev
MSBNK-Eawag-EQ00021051.txt,8,210,51,,,,,936d95625d9561960ca42b4c1908a4d7dfce822b,a808f16c76a214a0e7b375f192eca7e340c88885,a808f16c76a214a0e7b375f192eca7e340c88885,a808f16c76a214a0e7b375f192eca7e340c88885,a808f16c76a214a0e7b375f192eca7e340c88885,2024.11,dev
MSBNK-Eawag-EQ00021052.txt,8,210,52,,,,,bd3c2441cb03afa9fd84bb3dc1953c1c2dbf9d61,1a108d7f029e39273e7e70962324d819ad71fed5,1a108d7f029e39273e7e70962324d819ad71fed5,1a108d7f029e39273e7e70962324d819ad71fed5,1a108d7f029e39273e7e70962324d819ad71fed5,2024.11,dev
MSBNK-Eawag-EQ00021053.txt,8,210,53,,,,,6e30ae0524cc5a62609b61be5db42663b6d03409,0ff1885e35e54e06866b041068821a7a190f65ff,0ff1885e35e54e06866b041068821a7a190f65ff,0ff1885e35e54e06866b041068821a7a190f65ff,0ff1885e35e54e06866b041068821a7a190f65ff,2024.11,dev
MSBNK-Eawag-EQ00021054.txt,8,210,54,,,,,a692b7c281b3e2e789a857e3ed0496f536de9252,28db410d0803984d498ab20c9fbd9edd8dec3524,28db410d0803984d498ab20c9fbd9edd8dec3524,28db410d0803984d498ab20c9fbd9edd8dec3524,28db410d0803984d498ab20c9fbd9edd8dec3524,2024.11,dev
MSBNK-Eawag-EQ00021055.txt,8,210,55,,,,,4cfea48d003694f80e10de0164899e08df176969,ec1428ae60fdb0e4a661dfe730fc2812d8651d98,ec1428ae60fdb0e4a661dfe730fc2812d8651d98,ec1428ae60fdb0e4a661dfe730fc2812d8651d98,ec1428ae60fdb0e4a661dfe730fc2812d8651d98,2024.11,dev
MSBNK-Eawag-EQ00021056.txt,8,210,56,,,,,e3aa2ac52ae808b658405f7507ad9c903068ab79,66db2360aab2fe16fa5aa07cc8346bdbd5d45dbf,66db2360aab2fe16fa5aa07cc8346bdbd5d45dbf,66db2360aab2fe16fa5aa07cc8346bdbd5d45dbf,66db2360aab2fe16fa5aa07cc8346bdbd5d45dbf,2024.11,dev
MSBNK-Eawag-EQ00021057.txt,8,210,57,,,,,9dcd5e6dd422722966d608d4bfc9f6c65ef5c951,01ade64745ebd2d16c7b463f1903914f375c6449,01ade64745ebd2d16c7b463f1903914f375c6449,01ade64745ebd2d16c7b463f1903914f375c6449,01ade64745ebd2d16c7b463f1903914f375c6449,2024.11,dev
MSBNK-Eawag-EQ00021201.txt,8,212,1,,,,,a568a5c7ceb59502a7f48ca4e3ae937e0bc4f18f,b96b7f837620d9b30babb14a071f6a41edeb7847,b96b7f837620d9b30babb14a071f6a41edeb7847,b96b7f837620d9b30babb14a071f6a41edeb7847,b96b7f837620d9b30babb14a071f6a41edeb7847,2024.11,dev
MSBNK-Eawag-EQ00021202.txt,8,212,2,,,,,42bccb972df93f864de5f7a7fc6e116259eab257,cb3dd7b821262a89d7feb3e319f5362692b9766c,cb3dd7b821262a89d7feb3e319f5362692b9766c,cb3dd7b821262a89d7feb3e319f5362692b9766c,cb3dd7b821262a89d7feb3e319f5362692b9766c,2024.11,dev
MSBNK-Eawag-EQ00021203.txt,8,212,3,,,,,32eedea898073a968b9d54f299bbf7263e308c1f,de8900a14ac7140d0b24c454db427e497dacbb18,de8900a14ac7140d0b24c454db427e497dacbb18,de8900a14ac7140d0b24c454db427e497dacbb18,de8900a14ac7140d0b24c454db427e497dacbb18,2024.11,dev
MSBNK-Eawag-EQ00021204.txt,8,212,4,,,,,ef2732c909301d9eb0078fb8d435c925c055ba11,397d3609dbcc851e98fe04a11252f479074841a8,397d3609dbcc851e98fe04a11252f479074841a8,397d3609dbcc851e98fe04a11252f479074841a8,397d3609dbcc851e98fe04a11252f479074841a8,2024.11,dev
MSBNK-Eawag-EQ00021205.txt,8,212,5,,,,,aa9017a9d32334eda32bacd480e21ea2207717d8,eaf9e435af7ec1e118ce99d496e158005334d87a,eaf9e435af7ec1e118ce99d496e158005334d87a,eaf9e435af7ec1e118ce99d496e158005334d87a,eaf9e435af7ec1e118ce99d496e158005334d87a,2024.11,dev
MSBNK-Eawag-EQ00021206.txt,8,212,6,,,,,0942a688d2d3fbcbae3b77d09f53bfd289bc2e9c,9edfe4388947081caae98a7dbc8181d249b6a80c,9edfe4388947081caae98a7dbc8181d249b6a80c,9edfe4388947081caae98a7dbc8181d249b6a80c,9edfe4388947081caae98a7dbc8181d249b6a80c,2024.11,dev
MSBNK-Eawag-EQ00025101.txt,8,251,1,,,,,785406621acf80af02205000d07697525e96bfd3,68de409a173d19e3cc60b440c7ee53debfdaac9c,68de409a173d19e3cc60b440c7ee53debfdaac9c,68de409a173d19e3cc60b440c7ee53debfdaac9c,68de409a173d19e3cc60b440c7ee53debfdaac9c,2024.11,dev
MSBNK-Eawag-EQ00025102.txt,8,251,2,,,,,8e405545133f8e99bc440fb418ba01483aea8470,96973512184349563522a4235cc9334587a5dc51,96973512184349563522a4235cc9334587a5dc51,96973512184349563522a4235cc9334587a5dc51,96973512184349563522a4235cc9334587a5dc51,2024.11,dev
MSBNK-Eawag-EQ00025103.txt,8,251,3,,,,,a98addfb17bc25c0cdcdde235c03e3bb80163606,90f1f129242f27fe1b9366b805d44b585723cda3,90f1f129242f27fe1b9366b805d44b585723cda3,90f1f129242f27fe1b9366b805d44b585723cda3,90f1f129242f27fe1b9366b805d44b585723cda3,2024.11,dev
MSBNK-Eawag-EQ00025104.txt,8,251,4,,,,,f617851346ddf2433884ba755feb3d2d43791b7e,d4f36514b805800466cc8c1db326746c95cb1544,d4f36514b805800466cc8c1db326746c95cb1544,d4f36514b805800466cc8c1db326746c95cb1544,d4f36514b805800466cc8c1db326746c95cb1544,2024.11,dev
MSBNK-Eawag-EQ00025105.txt,8,251,5,,,,,7ab34121943cd4a1937cd79399d2c2d3876acb0e,8e8e4135d3cbd84eab1b2e09f505cb78334ad85b,8e8e4135d3cbd84eab1b2e09f505cb78334ad85b,8e8e4135d3cbd84eab1b2e09f505cb78334ad85b,8e8e4135d3cbd84eab1b2e09f505cb78334ad85b,2024.11,dev
MSBNK-Eawag-EQ00025106.txt,8,251,6,,,,,fbccd4d0ec5935023d9f40c5a164d66e6a884896,ba8743f1df70aca2f34bf9be48a230c42af9c844,ba8743f1df70aca2f34bf9be48a230c42af9c844,ba8743f1df70aca2f34bf9be48a230c42af9c844,ba8743f1df70aca2f34bf9be48a230c42af9c844,2024.11,dev
MSBNK-Eawag-EQ00025401.txt,8,254,1,,,,,d627118c6ad6e95098ef6069a1062336fc6a9bd1,ab84407f53f5149dfbae874eed30f55341488164,ab84407f53f5149dfbae874eed30f55341488164,ab84407f53f5149dfbae874eed30f55341488164,ab84407f53f5149dfbae874eed30f55341488164,2024.11,dev
MSBNK-Eawag-EQ00025402.txt,8,254,2,,,,,a697f1f0e813b8ec22e59366f7880e914c802c7e,0150ed4643922e7a35ee52c21ebaf99e344908ef,0150ed4643922e7a35ee52c21ebaf99e344908ef,0150ed4643922e7a35ee52c21ebaf99e344908ef,0150ed4643922e7a35ee52c21ebaf99e344908ef,2024.11,dev
MSBNK-Eawag-EQ00025403.txt,8,254,3,,,,,1e35d086bc2306a4cd8ecdf7d324435f71f47da6,a51805f8642ebd13be0de7cf2c4b349bbcecf394,a51805f8642ebd13be0de7cf2c4b349bbcecf394,a51805f8642ebd13be0de7cf2c4b349bbcecf394,a51805f8642ebd13be0de7cf2c4b349bbcecf394,2024.11,dev
MSBNK-Eawag-EQ00025404.txt,8,254,4,,,,,b64f4bd850aaf17899490e4cf33de6f3a60b932c,5840ea3ba1e49b2871ee79044a2460907ecd326b,5840ea3ba1e49b2871ee79044a2460907ecd326b,5840ea3ba1e49b2871ee79044a2460907ecd326b,5840ea3ba1e49b2871ee79044a2460907ecd326b,2024.11,dev
MSBNK-Eawag-EQ00025405.txt,8,254,5,,,,,8ad3c9ce50b54e93d1ddf29475ec18032309bfbd,982fab15e4aaeede7d4e869d808bc91e1610be37,982fab15e4aaeede7d4e869d808bc91e1610be37,982fab15e4aaeede7d4e869d808bc91e1610be37,982fab15e4aaeede7d4e869d808bc91e1610be37,2024.11,dev
MSBNK-Eawag-EQ00025406.txt,8,254,6,,,,,9b2105597f293bd548e92a7f4581fed9ff03b3cd,63b1f3b183b8e2cdafe1373a4038d9c5d5d9a8d3,63b1f3b183b8e2cdafe1373a4038d9c5d5d9a8d3,63b1f3b183b8e2cdafe1373a4038d9c5d5d9a8d3,63b1f3b183b8e2cdafe1373a4038d9c5d5d9a8d3,2024.11,dev
MSBNK-Eawag-EQ00026151.txt,8,261,51,,,,,b0c2ae6614183f1d341fa56972bbf0a9cc5495f2,3c285be899709cc6b3686f91f905e38e0efe7443,3c285be899709cc6b3686f91f905e38e0efe7443,3c285be899709cc6b3686f91f905e38e0efe7443,3c285be899709cc6b3686f91f905e38e0efe7443,2024.11,dev
MSBNK-Eawag-EQ00026152.txt,8,261,52,,,,,f95535bdc5d90ba3e6a3a2c62c18225d904e2e35,31141c8ba5e85f39718a3e5d1efe805580b72f37,31141c8ba5e85f39718a3e5d1efe805580b72f37,31141c8ba5e85f39718a3e5d1efe805580b72f37,31141c8ba5e85f39718a3e5d1efe805580b72f37,2024.11,dev
MSBNK-Eawag-EQ00026153.txt,8,261,53,,,,,52c00f2891f205c7b49f2e879da9cd41b8d24bbd,3219ed8311f4b2e1ecf0a4bcd54a3cb60412908b,3219ed8311f4b2e1ecf0a4bcd54a3cb60412908b,3219ed8311f4b2e1ecf0a4bcd54a3cb60412908b,3219ed8311f4b2e1ecf0a4bcd54a3cb60412908b,2024.11,dev
MSBNK-Eawag-EQ00026154.txt,8,261,54,,,,,646db88245ab584f9d7c58d9ac66a34ce8a2d6a4,a5aaccfe81dff95b7da812d775e085dfaed3c420,a5aaccfe81dff95b7da812d775e085dfaed3c420,a5aaccfe81dff95b7da812d775e085dfaed3c420,a5aaccfe81dff95b7da812d775e085dfaed3c420,2024.11,dev
MSBNK-Eawag-EQ00026155.txt,8,261,55,,,,,210543d8ad4f4d4f5be06b58799e1642a61eac11,45fc7a6d6e0e1c2b9fea7cd3e935bfd335c28805,45fc7a6d6e0e1c2b9fea7cd3e935bfd335c28805,45fc7a6d6e0e1c2b9fea7cd3e935bfd335c28805,45fc7a6d6e0e1c2b9fea7cd3e935bfd335c28805,2024.11,dev
MSBNK-Eawag-EQ00026156.txt,8,261,56,,,,,1243e7a810b3c7acc97735858014037811556924,ddbb37fdf3d9cdac798f13de80cc7143680c9ffd,ddbb37fdf3d9cdac798f13de80cc7143680c9ffd,ddbb37fdf3d9cdac798f13de80cc7143680c9ffd,ddbb37fdf3d9cdac798f13de80cc7143680c9ffd,2024.11,dev
MSBNK-Eawag-EQ00026201.txt,8,262,1,,,,,bc6254ac57efba3badaa6a9fcdd4f5fb518b39d3,a52d8e5ff9e301a842c72f7feb59862bafe86c56,a52d8e5ff9e301a842c72f7feb59862bafe86c56,a52d8e5ff9e301a842c72f7feb59862bafe86c56,a52d8e5ff9e301a842c72f7feb59862bafe86c56,2024.11,dev
MSBNK-Eawag-EQ00026202.txt,8,262,2,,,,,3d31d99003f6f8be7b56b3f384eee778c772982f,31402e721a7c719facb00982bbd7380c2eb79603,31402e721a7c719facb00982bbd7380c2eb79603,31402e721a7c719facb00982bbd7380c2eb79603,31402e721a7c719facb00982bbd7380c2eb79603,2024.11,dev
MSBNK-Eawag-EQ00026203.txt,8,262,3,,,,,a2c5d2f5c18ea04eee5cce5f1b86dad51d2e274c,f99110569c51efec08d5e196841c976bca355f38,f99110569c51efec08d5e196841c976bca355f38,f99110569c51efec08d5e196841c976bca355f38,f99110569c51efec08d5e196841c976bca355f38,2024.11,dev
MSBNK-Eawag-EQ00026204.txt,8,262,4,,,,,d189c80d5722db2f14a21a572a0d791597ba4f07,2fd3a215a239119762eecf51d8a90d006060f36b,2fd3a215a239119762eecf51d8a90d006060f36b,2fd3a215a239119762eecf51d8a90d006060f36b,2fd3a215a239119762eecf51d8a90d006060f36b,2024.11,dev
MSBNK-Eawag-EQ00026205.txt,8,262,5,,,,,f234c812aa4f71dec2f55e6ede10625084ffe7f3,61304d3fd1835b138bb0898f9a15cd2ba04a4253,61304d3fd1835b138bb0898f9a15cd2ba04a4253,61304d3fd1835b138bb0898f9a15cd2ba04a4253,61304d3fd1835b138bb0898f9a15cd2ba04a4253,2024.11,dev
MSBNK-Eawag-EQ00026206.txt,8,262,6,,,,,a97eb7d2ec2677e8f2e41a76ea4a048da7d769db,64309173f14543e37eb981b4c6005a9d7a52eeb8,64309173f14543e37eb981b4c6005a9d7a52eeb8,64309173f14543e37eb981b4c6005a9d7a52eeb8,64309173f14543e37eb981b4c6005a9d7a52eeb8,2024.11,dev
MSBNK-Eawag-EQ00026207.txt,8,262,7,,,,,02c4fa137a651f792884df2a7fc35d671f7dadc4,1941c19e7a3cd75226b3786a1317ec940e3c34a2,1941c19e7a3cd75226b3786a1317ec940e3c34a2,1941c19e7a3cd75226b3786a1317ec940e3c34a2,1941c19e7a3cd75226b3786a1317ec940e3c34a2,2024.11,dev
MSBNK-Eawag-EQ00026208.txt,8,262,8,,,,,368a754a970b110248ddc50bdd6e5ca6132961dc,9b43bfc116f732b399e7f8b7e93b9844b28e09a2,9b43bfc116f732b399e7f8b7e93b9844b28e09a2,9b43bfc116f732b399e7f8b7e93b9844b28e09a2,9b43bfc116f732b399e7f8b7e93b9844b28e09a2,2024.11,dev
MSBNK-Eawag-EQ00026209.txt,8,262,9,,,,,6db68244ece4b76cef5a0496da74713241b46a73,c4d587f8bce57c8dc9bbe406a123b475e4926776,c4d587f8bce57c8dc9bbe406a123b475e4926776,c4d587f8bce57c8dc9bbe406a123b475e4926776,c4d587f8bce57c8dc9bbe406a123b475e4926776,2024.11,dev
MSBNK-Eawag-EQ00026601.txt,8,266,1,,,,,40fe88ee18c801ca69cfd7e012b7e762c16462fd,128e3ca4e08c3b49fde8a99dc0e352c514e67fe0,128e3ca4e08c3b49fde8a99dc0e352c514e67fe0,128e3ca4e08c3b49fde8a99dc0e352c514e67fe0,128e3ca4e08c3b49fde8a99dc0e352c514e67fe0,2024.11,dev
MSBNK-Eawag-EQ00026602.txt,8,266,2,,,,,edf065c3c0f7470130cfe9146f9c59270ebde445,fdfdc98ee4e92e817407870b21b7644403946f5c,fdfdc98ee4e92e817407870b21b7644403946f5c,fdfdc98ee4e92e817407870b21b7644403946f5c,fdfdc98ee4e92e817407870b21b7644403946f5c,2024.11,dev
MSBNK-Eawag-EQ00026603.txt,8,266,3,,,,,d619fdb071230e60384c3849da2f9239e35d7a4a,92ccf5d5dbcbbd49a400686347c401d8f4738af1,92ccf5d5dbcbbd49a400686347c401d8f4738af1,92ccf5d5dbcbbd49a400686347c401d8f4738af1,92ccf5d5dbcbbd49a400686347c401d8f4738af1,2024.11,dev
MSBNK-Eawag-EQ00026604.txt,8,266,4,,,,,43150cd7817c2aaf33ce67585ca5b992d3c53625,7a6c4f468d8814a7682878c5d39b2fe3ba5f47ac,7a6c4f468d8814a7682878c5d39b2fe3ba5f47ac,7a6c4f468d8814a7682878c5d39b2fe3ba5f47ac,7a6c4f468d8814a7682878c5d39b2fe3ba5f47ac,2024.11,dev
MSBNK-Eawag-EQ00026605.txt,8,266,5,,,,,554ec052d774b505b384bab94cd45dee7bcb920e,fcad7e1b65bf142c834c6e99cf53a7cf61649513,fcad7e1b65bf142c834c6e99cf53a7cf61649513,fcad7e1b65bf142c834c6e99cf53a7cf61649513,fcad7e1b65bf142c834c6e99cf53a7cf61649513,2024.11,dev
MSBNK-Eawag-EQ00026606.txt,8,266,6,,,,,d99ed56af932dfd8c83ed513b8d76043032658f2,d141c5cf3bb00bab4f7da80958f7b8674ff38919,d141c5cf3bb00bab4f7da80958f7b8674ff38919,d141c5cf3bb00bab4f7da80958f7b8674ff38919,d141c5cf3bb00bab4f7da80958f7b8674ff38919,2024.11,dev
