scaffold_group,in_design12b,n_design12b_keys,reasons
C(=Nc1ccccc1)n1ccnc1,False,0,EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:LCSB-RAW-MIX-REPLICATE-SET-92;EXPOSED_POPULATION:LCSB-RAW-MIXES-499-503-505;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY
C(=Nc1cccs1)c1cccs1,True,1,HEADER_READ_WELL_STUDY1
C(=Nc1cn[nH]c1)c1ccc(-c2ccccc2)o1,True,1,HEADER_READ_WELL_STUDY1
C(=Nc1nc2c(s1)CCCC2)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
C(=Nc1nc2ccccc2[nH]1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C(=Nc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,True,1,HEADER_READ_WELL_STUDY1
C(=Nc1ncccc1OCc1ccccc1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C(=Nc1ncn[nH]1)c1ccc(-c2ccccc2)o1,False,0,HEADER_READ_WELL_STUDY1
C(=Nc1nnc(-c2ccc3c(c2)OCO3)s1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
C(=Nc1nncn1N=Cc1ccccc1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
C(=Nn1ccsc1=NC1CCCCC1)c1ccccc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM
C(=Nn1cnnc1)c1ccc(OCc2ccccc2)cc1,True,1,HEADER_READ_WELL_STUDY1
C(=Nn1cnnc1-n1cccn1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
C(=Nn1cnnn1)c1ccc(-c2ccccc2)o1,False,0,HEADER_READ_WELL_STUDY1
C(C=CSc1ccccc1)=CSc1ccccc1,True,1,HEADER_READ_WELL_STUDY1
C(CC1CO1)C1CO1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C(CCC1CC2C(CC3C2CCC2C4CCC(OC5OCCCC5OC5CCCCO5)CC4CCC23)O1)COC1CCCCO1,True,3,HEADER_READ_WELL_STUDY1
C(CCN1CCCCC1)=C(c1ccccc1)c1ccccc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
C(CCN1CCCCC1)=C(c1cccs1)c1cccs1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21,True,3,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C(CN1CCCC1)=C(c1ccccc1)c1ccccn1,True,2,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C(Cc1ccccc1)=NNc1nc(-c2ccccc2)cs1,True,1,HEADER_READ_WELL_STUDY1
C(Sc1ccccc1)=C1SCCN1c1ccccc1,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY
C12C3C4C1C1C2C3C41,True,1,HEADER_READ_WELL_STUDY1
C1=C(C2CCC3C4CCC(COC5CCCCO5)OC4CCC23)CCC2OC(COC3CCCCO3)CCC12,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C1=C(C2CCC3C4CCCOC4CCC23)CCC2OC(COC3CCCCO3)CCC12,True,2,HEADER_READ_WELL_STUDY1
C1=C(CC2NCCc3ccccc32)CC2c3ccccc3CCN2C1,True,1,HEADER_READ_WELL_STUDY1
C1=C(CCCCOC2CCCCO2)OC2CC3C(CCC4C5CCC(OC6OCC(OC7CCCCO7)CC6OC6CCCCO6)CC5=CCC43)C12,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C1=C(CCCCOC2CCCCO2)OC2CC3C(CCC4C5CCC(OC6OCCCC6OC6CCCCO6)CC5CCC43)C12,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
C1=C(CCCOC2CCCCO2)CCCC1,True,1,HEADER_READ_WELL_STUDY1
C1=C(COC2CCCC(COC3CCCCO3)O2)C2CC(C1)C2,True,1,DECODED_SAME_PLATE_ION_0p01
C1=C(COC2CCCCO2)C2C(CO1)CC1OC12,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C1=C(CSC(=NC2CCCCC2)NC2CCCCC2)N2CCN=C2S1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C1=C(c2c[nH]c3ncccc23)CCNC1,True,1,HEADER_READ_WELL_STUDY1
C1=C(c2cc(COc3cccc(CC4CC4)c3)ccc2-c2ccccc2)CCC1,True,1,HEADER_READ_WELL_STUDY1
C1=C(c2cccc3ccccc23)Oc2ccccc2-n2cccc21,True,1,HEADER_READ_WELL_STUDY1
C1=C(c2ccccc2)C(c2ccc(OCCN3CCC3)cc2)Oc2ccccc21,True,1,DECODED_SAME_PLATE_ION_0p01
C1=C(c2ccccc2)CCN(Cc2cncnc2)C1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C1=C(c2ccccc2)CCNC1,True,1,DECODED_SAME_PLATE_ION_0p01
C1=C(c2ccccc2)COc2ccccc21,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C1=C(c2ccccc2)Nn2c(Cc3ccccc3)nnc2S1,True,1,HEADER_READ_WELL_STUDY1
C1=C(c2ccccc2)Sc2nnc(-c3ccccc3)n2NC1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C1=C(c2cccs2)Nc2nnnn2C1c1ccccc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C1=C(c2cnsn2)CNCC1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C1=C2C(CCC1)CCC1CCCCC21,True,1,HEADER_READ_WELL_STUDY1
C1=C2C(CCC1)CCCC2Cc1ccccc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C1=C2C(CCC3(COC4CCCCO4)CCCCC23)C2CCC3CC(OC4CCCC(COC5CCCC(COC6CCCCO6)O5)O4)CCC3C2C1,False,0,HEADER_READ_WELL_STUDY1
C1=C2C(CCC3C2CCC2CCCCC23)C(CCCC2CO2)C1,True,1,HEADER_READ_WELL_STUDY1
C1=C2C(CCC3C2CCC2CCCCC23)C2CCCCC2C1,True,1,HEADER_READ_WELL_STUDY1
C1=C2C3CC45OCC(CCC4C3CCC23CC32CCC(OC3CCCCO3)CC2C1)O5,True,1,HEADER_READ_WELL_STUDY1
C1=C2C3CCC4CC3C(CC2C2CCC3CC(OC5OCC(OC6CCCCO6)CC5OC5CCCCO5)CCC3C2C1)O4,False,0,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C1=C2C3CCCC(OC4CC(OC5CCCCO5)CCO4)C3CCC2C2CCC3CC(OC4OCCCC4OC4OCCCC4OC4CCCCO4)CCC3C2C1,False,0,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C1=C2C3CCCC3CCC2C2CCCCC2C1,True,2,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C1=C2C3CCCCC3C(OC3CCCCO3)CC2C2CCC3CC(OC4CCCC(COC5OCCCC5OC5CCCCO5)O4)CCC3C2C1,False,0,HEADER_READ_WELL_STUDY1
C1=C2C3CCCCC3CCC23CCC(C1)C3,True,1,HEADER_READ_WELL_STUDY1
C1=C2C3CCCCC3CCC2C2CCC3CC(OC4CC(OC5CCC(OC6CCCCO6)CO5)CCO4)CCC3C2C1,True,1,HEADER_READ_WELL_STUDY1
C1=C2C3CCCCC3CCC2C2CCC3CC(OC4CC(OC5CCCCO5)CCO4)CCC3C2C1,True,4,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C1=C2C3CCCCC3CCC2C2CCC3CC(OC4CCC(OC5CCCCO5)C(COC5CCCCO5)O4)CCC3C2C1,True,2,HEADER_READ_WELL_STUDY1
C1=C2C3CCCCC3CCC2C2CCC3CC(OC4CCC(OC5CCCCO5)CO4)CCC3C2C1,True,3,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C1=C2C3CCCCC3CCC2C2CCC3CC(OC4CCCCO4)CCC3C2C1,True,16,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C1=C2C3CCCCC3CCC2C2CCC3CC(OC4OCC(OC5CCCCO5)CC4OC4CCCCO4)CCC3C2C1,True,2,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C1=C2C3CCCCC3CCC2C2CCC3CC(OC4OCCC(OC5CC(OC6CCCCO6)CCO5)C4OC4CCCCO4)CCC3C2C1,False,0,HEADER_READ_WELL_STUDY1
C1=C2C3CCCCC3CCC2C2CCC3CC(OC4OCCC(OC5CCCCO5)C4OC4CCCCO4)CCC3C2C1,True,3,HEADER_READ_WELL_STUDY1
C1=C2C3CCCCC3CCC2C2CCC3CC(OC4OCCCC4OC4CC(OC5CCC(OC6CCCCO6)CO5)CCO4)CCC3C2C1,False,0,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
C1=C2C3CCCCC3CCC2C2CCC3CC(OC4OCCCC4OC4CCCCO4)CCC3C2C1,True,6,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C1=C2C3CCCCC3CCC2C2CCC3CC(OC4OCCCC4OC4OCCCC4OC4CCCCO4)CCC3C2C1,True,10,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1,True,41,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1;ORPHAN_SPECTRUM_SAME_LIBRARY_OWNER_3PPM
C1=C2CC(OC3CC(OC4CCCCO4)C(OC4CCCO4)CO3)CCC2C2CCC3C4CC(CCCCOC5CCCCO5)OC4CC3C2C1,False,0,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
C1=C2CC(OC3CC(OC4CCCCO4)C(OC4CCCO4)CO3)CCC2C2CCC3C4CC5(CCCCO5)OC4CC3C2C1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C1=C2CC(OC3CCC(OC4CCC(OC5CCC(OC6CCCCO6)CO5)CO4)CO3)CCC2C2CCC3CCCC3C2C1,True,2,HEADER_READ_WELL_STUDY1
C1=C2CC(OC3CCC(OC4CCC(OC5CCCC(COC6CCCC(COC7CCCCO7)O6)O5)CO4)CO3)CCC2C2CCC3CCCC3C2C1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C1=C2CC(OC3CCC(OC4CCCCO4)CO3)CCC2C2CCC3C(COC4CCCC(COC5CCCCO5)O4)CCC3C2C1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C1=C2CC(OC3CCC(OC4CCCCO4)CO3)CCC2C2CCC3C4CC5(CCCCN5)OC4CC3C2C1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
C1=C2CC(OC3CCCC(COC4CCCCO4)O3)CCC2C2CCC3C(CCCCOC4CCCC(COC5CCCCO5)O4)CCC3C2C1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C1=C2CC(OC3CCCC(COC4CCCCO4)O3)CCC2C2CCC3CCCC3C2C1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C1=C2CC(OC3CCCCO3)CC(OC3CCCCO3)C2C2CCC3C4CC5(CCCCO5)OC4CC3C2C1,True,1,HEADER_READ_WELL_STUDY1
C1=C2CC(OC3CCCCO3)CCC2C2CCC3C(CC4C3CC3CCCCN34)C2C1,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED
C1=C2CC(OC3CCCCO3)CCC2C2CCC3C(CCCCOC4CCCCO4)CCC3C2C1,True,1,HEADER_READ_WELL_STUDY1
C1=C2CC(OC3CCCCO3)CCC2C2CCC3C(CCCCOC4OC(COC5CCCCO5)CCC4OC4CCCCO4)CCC3C2C1,False,0,HEADER_READ_WELL_STUDY1
C1=C2CC(OC3CCCCO3)CCC2C2CCC3C(CCCCOC4OCCCC4OC4CCCCO4)CCC3C2C1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C1=C2CC(OC3CCCCO3)CCC2C2CCC3C4CC5(CCCCO5)OC4CC3C2C1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C1=C2CC(OC3CCCCO3)CCC2C2CCC3CCCC3C2C1,True,2,HEADER_READ_WELL_STUDY1
C1=C2CC(OC3OCC(OC4CCCCO4)CC3OC3CCCCO3)CCC2C2CCC3C4CC(CCCCOC5CCCCO5)OC4CC3C2C1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C1=C2CC(OC3OCC(OC4CCCCO4)CC3OC3CCCCO3)CCC2C2CCC3C4CC5(CCCCO5)OC4CC3C2C1,True,5,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C1=C2CC(OC3OCCC(OC4CCCCO4)C3OC3CCCCO3)CCC2C2CCC3C(CC4C3CC3CCCCN34)C2C1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C1=C2CC(OC3OCCC(OC4CCCCO4)C3OC3CCCCO3)CCC2C2CCC3C4CC(CCCCOC5CCCCO5)OC4CC3C2C1,False,0,HEADER_READ_WELL_STUDY1
C1=C2CC(OC3OCCC(OC4CCCCO4)C3OC3CCCCO3)CCC2C2CCC3C4CC5(CCCCO5)OC4CC3C2C1,True,3,HEADER_READ_WELL_STUDY1
C1=C2CC(OC3OCCCC3OC3CCCCO3)CCC2C2CCC3C4CC5(CCCCO5)OC4CC3C2C1,True,3,HEADER_READ_WELL_STUDY1
C1=C2CC3C4CCCCC4=CCC3C2CCC12CC1NCCCC1O2,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
C1=C2CC3CCC2(CCC1)C3,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C1=C2CCC(OC3CCCCO3)CC2C2CCC3CCCC3C2C1,True,1,HEADER_READ_WELL_STUDY1
C1=C2CCC3C4CCCC4CCC3C2CCC1,True,2,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
C1=C2CCC3CCCC4(CO4)C3CC(CC1)C2,True,1,HEADER_READ_WELL_STUDY1
C1=C2CCC3CCCCC3C2CCC1,True,4,DECODED_SAME_PLATE_ION_0p01
C1=C2CCCC(OC3OCCC(OC4CCCCO4)C3OC3CCCCO3)C2C2CCC3C4CC5(CCCCO5)OC4CC3C2C1,True,2,HEADER_READ_WELL_STUDY1
C1=C2CCCC(OC3OCCCC3OC3CCCCO3)C2C2CCC3C4CC5(CCCCO5)OC4CC3C2C1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C1=C2CCCC=C2C2CCCC2C1,True,3,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C1=C2CCCCC2C2CCC3C(CC4C3CC3CCCCN34)C2C1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-HOLD;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
C1=C2CCCCC2C2CCC3C(CCCCOC4CCCC(COC5CCCCO5)O4)CCC3C2C1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
C1=C2CCCCC2C2CCC3C(CCCCOC4CCCCO4)CCC3C2C1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;HEADER_READ_WELL_STUDY1
C1=C2CCCCC2C2CCC3C(CCCCOC4OCCCC4OC4CCCCO4)CCC3C2C1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C1=C2CCCCC2C2CCC3C(c4cccnc4)=CCC3C2C1,True,2,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
C1=C2CCCCC2C2CCC3C(n4cnc5ccccc54)=CCC3C2C1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C1=C2CCCCC2C2CCC3C4CC5(CCCCN5)OC4CC3C2C1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
C1=C2CCCCC2C2CCC3C4CC5(CCCCO5)OC4CC3C2C1,True,2,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C1=C2CCCCC2C2CCC3CCCC3C2=C1,True,2,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C1=C2CCCCC2C2CCC3CCCC3C2C1,True,21,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;EXPOSED_POPULATION:WUR-NEG-DEV;HEADER_READ_WELL_STUDY1
C1=C2CCCCC2C2CCCCC2C1,True,2,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C1=C2CCCCC2CCC1,True,1,HEADER_READ_WELL_STUDY1
C1=C2CCN3Cc4cc5c(cc4C(CC1)C23)OCO5,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-HOLD;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
C1=C2COCC2C2CCCCC2C1,True,1,HEADER_READ_WELL_STUDY1
C1=C2N=C(c3ccccc3)c3ccccc3N=C2NN1,True,1,TAUTOMER_OF_EXCLUDED_SCAFFOLD
C1=C2c3cccc4[nH]cc(c34)CC2NCC1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
C1=C2c3cccc4c3C(CN4)CC2NCC1,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED
C1=C2c3ccccc3CCN2Cc2ccccc21,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C1=CC(=C(c2ccc(Nc3ccccc3)cc2)c2ccc(Nc3ccccc3)cc2)C=CC1=Nc1ccccc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C1=CC(CC23CC=CCC2O3)C2CCCCC2C1,True,2,HEADER_READ_WELL_STUDY1
C1=CC(CC2NCCc3c2[nH]c2ccccc32)CC(OC2CCCCO2)O1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1;SURFACED_VALUE_ANY_LIBRARY_OWNER_5PPM
C1=CC(CNc2ccnc3ccccc23)C=C1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
C1=CC(Cc2nccc3c2[nH]c2ccccc23)CC(OC2CCCCO2)O1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C1=CC(NC2CCC(OC3CCCCO3)CC2)CCC1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C1=CC(OC2CCC(OC3CCC(OC4CCCCO4)CO3)CO2)CCC1NC1CCC(OC2CCCOC2)OC1,False,0,HEADER_READ_WELL_STUDY1
C1=CC(c2ccc(OCc3ccccc3)cc2)n2ncnc2N1,True,1,HEADER_READ_WELL_STUDY1
C1=CC(c2ccc3n[nH]cc3c2)C=CN1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
C1=CC(c2cccc(-c3ccccc3)c2)c2c[nH]nc2O1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C1=CC(c2cccc3nonc23)C=CN1,True,1,DECODED_SAME_PLATE_ION_0p01
C1=CC(c2ccccc2)=CCC1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C1=CC(c2ccccc2)=CCC=N1,True,1,HEADER_READ_WELL_STUDY1
C1=CC(c2ccccc2)C2CC1C2,True,1,HEADER_READ_WELL_STUDY1
C1=CC(c2ccccc2)C=CN1,True,10,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C1=CC(c2ccccc2)CCC1,True,2,HEADER_READ_WELL_STUDY1
C1=CC(c2ccccc2)N=CN1,True,1,DECODED_SAME_PLATE_ION_0p01
C1=CC(c2ccccc2)c2c(n[nH]c2-c2ccc3ccccc3c2)O1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
C1=CC(c2ccccc2)c2ccccc2O1,True,3,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C1=CC(c2ccccc2)c2cn[nH]c2O1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C1=CC(c2ccccc2)c2cnccc2N1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
